630,556,-231,638,568,-207,643,567,-208,647,567,-208,625,568,-208,621,568,-208,617,568,-208,654,562,-49,613,562,-52,638,544,-170,622,544,-171,681,492,42,584,498,56,696,402,-52,557,410,-43,683,400,-338,560,435,-357,671,391,-404,567,441,-422,668,405,-416,568,456,-430,671,407,-349,569,452,-367,664,330,1,604,328,-1,668,186,-57,602,187,-51,672,82,196,605,60,165,666,71,212,607,48,177,664,32,28,617,22,-13,
630,565,-187,638,577,-160,643,577,-160,648,576,-160,624,578,-163,620,578,-163,616,578,-163,653,572,0,610,573,-16,638,553,-126,622,553,-131,682,509,71,579,509,73,712,439,-16,542,429,-44,701,410,-277,578,442,-325,693,395,-343,593,440,-387,688,404,-360,598,452,-394,690,409,-290,595,452,-333,665,343,-2,605,341,2,663,194,-56,600,195,-38,667,82,125,601,66,144,662,70,131,605,53,160,664,32,-53,605,24,-19,
630,571,-170,638,583,-145,642,582,-145,647,582,-145,623,584,-145,619,584,-145,614,584,-145,653,577,4,608,578,1,639,558,-112,621,559,-113,682,516,61,578,516,109,717,449,-17,530,448,-7,709,411,-265,511,440,-305,705,392,-330,495,429,-369,698,398,-356,500,438,-395,697,404,-281,503,438,-324,668,348,-12,605,346,12,656,195,-59,600,197,-24,654,80,107,598,72,140,651,69,112,605,61,147,648,32,-69,592,28,-24,
629,573,-238,636,585,-215,641,585,-215,645,584,-215,623,586,-216,618,586,-216,613,586,-216,652,579,-61,608,579,-67,638,562,-179,620,562,-181,683,519,13,578,516,65,716,455,-11,526,456,-32,712,412,-206,503,440,-343,713,393,-256,485,432,-402,705,397,-289,489,441,-429,703,405,-223,495,441,-362,670,350,-19,605,348,19,655,200,-58,599,200,-1,652,80,83,596,84,158,649,66,84,603,71,163,644,32,-101,588,41,-2,
630,573,-261,636,585,-237,641,585,-237,645,584,-237,623,586,-238,618,586,-238,614,586,-238,651,579,-81,608,579,-87,639,561,-200,621,561,-202,685,518,13,578,516,14,715,454,13,527,455,-149,715,407,-153,558,512,-463,718,389,-193,568,524,-526,711,391,-223,571,529,-524,708,399,-168,571,524,-469,674,351,-17,606,349,17,652,202,-60,600,203,-9,648,77,87,593,90,160,643,62,89,599,76,167,640,32,-101,587,46,-5,
630,570,-248,637,581,-225,641,581,-225,645,580,-225,623,582,-225,619,582,-225,614,582,-225,651,575,-73,608,575,-76,639,559,-191,622,559,-190,684,516,29,578,513,30,711,450,61,534,451,-115,715,406,-85,567,506,-435,723,390,-119,577,525,-496,718,394,-150,578,530,-498,713,401,-101,579,524,-443,676,349,-18,606,347,18,648,202,-80,600,202,-17,649,76,65,591,96,151,647,61,68,597,82,158,633,32,-118,586,50,-15,
629,564,-245,635,577,-224,639,577,-224,643,576,-224,622,576,-222,618,575,-222,614,574,-222,649,572,-72,608,568,-63,638,552,-187,622,551,-190,682,513,28,579,507,32,700,450,12,544,433,-90,705,408,-169,576,496,-397,719,392,-209,581,515,-458,714,399,-234,581,520,-463,709,403,-183,583,515,-407,676,345,-22,607,342,22,646,202,-130,599,203,-35,651,72,41,589,99,150,651,58,47,594,86,160,638,31,-137,583,51,-3,
629,549,-251,635,561,-225,639,561,-225,643,561,-225,622,560,-227,618,558,-228,614,557,-228,648,556,-68,606,549,-76,638,537,-189,622,535,-194,677,501,36,579,492,5,690,434,111,565,412,-162,705,384,47,585,488,-462,715,368,34,586,507,-520,711,378,6,585,511,-525,706,380,35,587,507,-472,675,331,-20,609,328,20,643,194,-148,598,202,-34,653,62,-14,588,95,163,658,45,-12,592,82,175,636,26,-198,583,49,19,
630,540,-322,634,550,-293,638,550,-293,643,550,-293,622,549,-301,618,548,-301,614,546,-301,648,544,-121,605,537,-155,638,527,-255,622,526,-265,675,488,21,579,476,-84,683,421,114,571,389,-215,702,376,41,588,468,-469,714,363,29,585,506,-520,709,369,0,584,501,-530,706,372,28,587,502,-477,673,319,-2,609,317,2,641,187,-122,598,201,6,653,56,-2,586,93,240,658,40,-2,588,80,255,638,25,-195,585,49,98,
630,528,-336,635,540,-310,638,540,-310,642,540,-310,622,539,-318,618,538,-318,614,537,-318,646,536,-142,605,530,-177,638,516,-271,623,515,-281,673,481,10,579,464,-87,683,413,123,568,369,-189,704,379,41,596,420,-435,715,371,26,600,440,-484,712,378,-5,599,452,-491,709,380,26,600,449,-441,664,314,6,608,313,-6,641,182,-81,598,199,5,654,53,30,584,92,213,658,37,32,584,80,225,638,24,-153,586,47,64,
630,533,-323,635,544,-298,639,544,-298,642,544,-298,623,544,-302,618,543,-302,614,542,-302,646,539,-139,605,535,-161,638,521,-262,623,520,-268,674,477,-17,577,469,-59,682,402,-30,558,379,-150,710,381,-301,589,379,-432,722,374,-358,592,379,-468,721,383,-392,591,389,-466,717,384,-322,592,389,-434,654,312,3,597,315,-3,642,183,-114,593,194,26,654,54,-25,583,92,261,657,38,-27,585,79,276,638,22,-217,582,46,127,
630,536,-229,635,548,-206,638,548,-206,642,548,-206,623,547,-207,618,547,-207,614,547,-207,646,542,-62,606,539,-68,638,526,-175,623,525,-177,674,482,20,574,474,28,688,409,-63,549,398,50,712,399,-418,568,367,-108,721,399,-489,573,352,-150,718,409,-515,581,357,-181,715,410,-437,581,362,-123,656,316,-1,596,318,1,643,183,-131,588,190,21,653,55,-16,581,92,233,655,40,-15,585,79,248,638,21,-201,579,45,100,
627,552,-243,633,564,-210,637,564,-210,641,564,-210,621,565,-216,617,565,-216,613,565,-216,646,558,-82,605,559,-83,635,541,-180,620,542,-186,675,488,16,571,499,18,688,402,-85,545,425,63,711,445,-402,551,366,-24,720,460,-461,547,348,-47,717,467,-473,556,350,-85,713,464,-415,559,355,-39,653,323,0,592,328,0,644,184,-88,586,191,7,653,57,-1,580,96,291,653,41,4,582,88,313,639,21,-183,578,46,183,
625,571,-185,632,582,-164,637,581,-164,641,580,-164,620,583,-166,615,583,-166,611,583,-166,646,572,-25,604,576,-29,633,558,-130,617,558,-132,677,507,70,570,513,55,694,409,-62,539,439,84,706,485,-372,537,374,-26,710,505,-433,531,356,-53,709,513,-436,540,358,-90,706,504,-383,544,364,-41,650,335,3,587,342,-3,643,187,-84,584,193,-36,647,57,34,578,98,251,642,42,40,579,90,271,642,21,-128,577,47,138,
622,571,-162,630,583,-145,635,582,-145,639,582,-145,617,583,-141,613,582,-141,609,582,-141,646,577,-14,604,577,4,632,560,-109,615,559,-104,678,516,68,570,524,108,698,434,-75,537,452,173,703,515,-359,530,383,83,701,540,-414,521,366,63,700,546,-412,529,367,28,698,538,-365,535,373,68,649,345,-3,584,350,3,640,192,-85,585,196,-74,638,65,81,577,98,179,632,50,93,579,90,199,640,23,-58,577,46,77,
621,576,-137,629,587,-118,634,586,-118,639,585,-118,615,589,-116,611,589,-116,607,590,-116,646,579,17,603,584,23,630,563,-84,612,565,-83,674,520,83,568,529,130,698,456,-68,540,461,200,696,548,-335,533,390,125,696,569,-395,523,373,107,694,573,-393,530,373,70,692,566,-343,536,379,110,648,352,-7,585,355,7,636,199,-68,586,202,-55,625,78,97,578,91,123,616,65,107,580,79,131,636,29,-48,576,45,-20,
618,574,-107,628,585,-86,633,584,-86,638,583,-87,615,588,-86,610,589,-86,606,590,-86,646,577,48,602,584,47,626,562,-54,609,564,-55,669,519,115,566,527,143,691,458,-63,540,458,224,690,555,-310,532,393,180,691,576,-368,521,377,165,691,582,-372,530,377,128,687,574,-320,535,383,165,647,353,-2,585,355,2,632,201,-55,588,205,-73,616,87,109,580,85,84,607,77,119,581,72,91,631,36,-37,588,40,-71,
615,573,-160,626,585,-139,631,583,-139,636,582,-139,613,585,-139,609,586,-139,605,586,-139,645,576,2,603,579,0,624,561,-105,607,561,-106,664,516,97,566,522,105,685,470,-98,540,452,152,688,553,-390,534,393,105,681,580,-451,522,377,89,682,582,-457,531,376,56,677,574,-403,537,381,93,641,349,6,582,351,-6,629,203,-57,595,206,-82,611,94,97,583,83,50,600,83,106,581,69,55,624,44,-47,595,40,-108,
615,560,-125,626,570,-104,630,569,-104,635,568,-104,612,572,-106,608,572,-106,605,572,-106,643,564,28,601,570,19,623,548,-74,607,550,-76,661,513,95,566,513,100,682,462,-75,541,451,167,678,543,-351,535,387,132,677,565,-407,525,369,118,678,568,-411,532,369,88,675,561,-362,538,375,120,638,347,12,582,351,-12,628,204,-59,601,206,-83,608,95,88,585,75,-4,594,82,97,580,58,-4,621,43,-57,602,33,-154,
615,547,-118,624,557,-100,629,556,-100,633,555,-100,612,559,-98,608,559,-98,605,559,-98,642,550,19,601,556,25,623,535,-72,607,537,-70,662,501,82,568,496,90,670,459,-109,547,433,129,673,530,-399,537,372,41,675,550,-457,527,353,18,676,552,-458,534,353,-11,673,545,-409,539,360,28,633,329,19,577,336,-19,624,197,-17,605,203,-98,597,86,62,585,70,-25,582,67,61,575,52,-25,616,39,-64,602,31,-162,
616,528,-142,624,540,-120,629,539,-120,634,537,-120,612,541,-123,608,541,-123,605,541,-123,643,530,-19,601,536,8,624,516,-84,608,518,-90,663,475,13,570,476,87,653,420,-180,547,411,119,661,495,-458,537,355,21,665,523,-511,527,337,0,668,526,-513,533,336,-28,664,519,-468,537,340,8,630,311,17,577,316,-18,622,182,-19,604,198,-116,596,73,58,587,69,-43,582,54,57,576,51,-42,610,32,-68,600,31,-185,
614,517,-190,621,528,-175,626,527,-175,630,527,-175,610,528,-167,607,528,-167,603,528,-167,640,521,-67,600,524,-25,622,505,-146,607,507,-136,664,464,-14,571,465,72,656,390,-187,552,400,131,668,440,-485,538,344,50,671,452,-536,529,324,35,673,458,-539,533,325,5,669,453,-495,538,331,37,631,306,0,578,312,0,620,181,-48,603,198,-123,595,66,18,587,68,-36,581,47,18,577,52,-34,611,31,-126,597,27,-181,
610,520,-257,618,531,-239,623,531,-240,627,530,-240,608,530,-232,605,530,-232,602,530,-232,637,524,-111,600,526,-78,619,509,-207,605,510,-197,664,460,-21,571,466,27,662,376,-153,552,398,96,669,407,-463,537,343,6,674,417,-521,529,323,-14,676,426,-530,533,324,-46,672,423,-475,537,331,-7,632,312,0,579,317,0,621,182,-49,601,196,-66,598,66,90,587,68,70,585,48,98,577,51,76,607,31,-56,597,28,-83,
610,525,-221,618,536,-205,623,536,-205,627,535,-205,608,536,-199,605,536,-199,602,536,-199,637,530,-105,600,532,-55,619,513,-173,604,515,-166,664,469,25,569,473,42,667,387,-74,552,404,89,671,397,-434,536,352,-46,673,406,-486,527,334,-85,673,414,-487,530,335,-118,671,412,-472,534,341,-62,632,313,8,579,319,-8,624,183,-47,591,188,-67,598,81,157,579,62,75,590,71,170,572,46,81,610,32,13,594,26,-87,
610,545,-252,618,556,-227,623,555,-227,628,555,-228,607,556,-227,604,556,-227,601,556,-228,636,548,-80,599,549,-75,619,534,-194,603,534,-194,665,479,19,564,480,29,687,397,-83,549,407,-21,672,404,-443,536,379,-311,669,405,-515,527,369,-373,666,414,-529,531,378,-401,667,415,-459,535,381,-328,641,321,8,582,321,-8,630,183,-51,585,186,-69,605,93,243,577,63,125,599,87,264,572,48,135,612,39,102,591,26,-57,
610,566,-332,619,576,-308,623,575,-309,628,575,-309,606,576,-310,603,576,-311,599,576,-311,635,569,-153,595,570,-160,619,553,-272,603,554,-274,665,503,-43,561,496,-45,711,431,-89,544,408,-34,682,411,-403,538,378,-236,670,403,-475,538,356,-287,669,413,-503,537,372,-321,668,416,-425,541,376,-254,650,336,8,586,333,-8,640,190,-57,583,186,-59,611,99,211,578,64,135,605,92,229,576,49,143,613,47,57,590,26,-51,
609,579,-423,617,589,-400,622,588,-400,626,588,-400,604,589,-402,600,589,-402,596,589,-402,633,582,-236,592,581,-243,618,565,-359,601,566,-362,665,521,-113,558,507,-103,726,452,-143,536,418,-116,683,422,-400,541,415,-342,671,413,-467,547,404,-394,669,422,-496,549,417,-417,669,426,-416,549,420,-355,655,349,6,589,346,-6,648,201,-49,585,200,-35,616,97,191,578,72,158,609,87,204,580,56,166,619,46,23,589,30,-27,
610,586,-321,617,596,-305,622,595,-306,626,595,-306,605,596,-300,600,596,-300,596,596,-300,633,588,-209,590,588,-157,618,572,-273,602,573,-266,665,530,-39,558,519,-70,735,469,-60,528,437,-104,696,425,-291,541,511,-417,684,422,-346,545,524,-479,676,430,-353,548,531,-482,677,435,-297,549,527,-424,659,359,0,594,354,0,654,210,-59,587,208,-36,627,94,144,583,82,131,619,83,152,587,68,138,630,44,-36,586,39,-40,
610,587,-236,618,598,-209,622,597,-209,626,597,-209,605,598,-211,601,599,-211,596,599,-211,633,590,-54,589,590,-62,618,574,-178,602,574,-181,667,531,40,559,522,23,735,479,-14,529,450,-99,712,435,-237,541,536,-400,705,429,-290,546,558,-464,694,437,-300,548,562,-466,695,439,-245,549,556,-408,659,359,-1,595,355,1,657,207,-77,595,208,-33,643,92,127,598,93,172,636,83,136,601,80,184,645,42,-45,592,46,16,
610,585,-240,618,596,-213,622,596,-213,626,596,-213,605,596,-215,601,595,-215,597,594,-215,633,589,-57,588,586,-64,619,572,-182,603,571,-184,669,531,27,559,519,25,735,486,-42,531,456,-126,722,448,-269,540,549,-431,718,432,-320,545,573,-498,708,441,-333,548,577,-497,708,447,-278,549,569,-439,661,357,-8,596,352,8,660,205,-84,602,207,-1,663,91,104,610,97,225,658,82,112,615,84,240,656,41,-71,606,49,83,
612,582,-224,618,592,-195,622,592,-195,626,592,-195,606,592,-200,601,591,-200,597,591,-200,633,585,-35,589,583,-54,621,569,-164,605,569,-170,669,527,53,560,516,24,727,482,0,537,450,-152,728,456,-190,547,533,-462,732,445,-230,548,555,-526,723,452,-244,550,559,-531,720,455,-200,552,552,-472,660,354,-7,596,350,7,662,201,-105,606,203,-1,672,83,39,616,96,252,670,74,42,623,86,271,658,34,-144,615,47,126,
615,576,-212,619,586,-183,623,586,-183,627,586,-183,607,585,-188,603,585,-188,598,584,-188,634,582,-21,589,578,-40,622,564,-152,608,562,-157,669,526,55,562,513,35,724,472,-32,551,439,-138,725,455,-257,559,518,-452,731,446,-310,556,540,-515,724,453,-324,556,547,-520,719,455,-266,559,538,-462,660,351,-16,597,342,17,665,198,-131,610,200,-9,684,81,32,631,93,237,688,70,38,642,82,255,665,32,-144,626,47,107,
620,562,-190,622,573,-159,625,573,-159,629,573,-159,611,572,-166,607,571,-166,602,569,-166,634,568,10,590,560,-19,626,550,-127,613,547,-135,667,512,89,566,498,52,714,458,27,563,410,-121,721,434,-182,574,512,-426,727,428,-226,572,510,-487,721,433,-245,571,516,-496,716,434,-195,573,511,-437,660,339,-17,600,330,18,667,196,-133,615,195,-1,688,68,-9,639,88,224,696,49,-8,651,71,239,665,32,-196,628,44,92,
624,551,-199,625,561,-169,628,561,-169,632,561,-169,616,561,-175,612,560,-175,607,559,-175,635,554,-6,597,550,-31,629,538,-138,617,538,-145,667,490,68,572,487,55,697,419,-4,566,394,-86,709,409,-227,578,445,-351,726,405,-277,581,450,-403,717,410,-291,578,459,-414,714,412,-239,580,456,-363,661,323,-21,603,317,21,669,185,-116,618,179,21,688,63,37,645,75,246,696,43,41,657,56,260,671,30,-138,628,39,109,
624,544,-184,627,552,-155,630,552,-155,634,552,-155,617,552,-158,613,552,-158,609,551,-158,637,544,-3,599,543,-16,629,529,-128,617,530,-132,667,478,58,574,474,78,693,408,-9,562,383,-54,703,390,-230,576,413,-349,719,386,-283,581,420,-401,713,392,-300,581,432,-412,709,394,-242,582,430,-362,661,313,-27,605,308,27,670,179,-114,615,168,31,689,60,34,643,70,256,697,41,37,657,51,270,668,28,-143,628,33,123,
625,541,-231,629,550,-204,632,550,-204,636,549,-204,619,550,-209,615,550,-209,611,549,-209,639,542,-46,601,542,-68,630,528,-172,618,529,-179,668,474,51,574,475,26,694,403,-13,534,391,-82,704,388,-321,571,407,-375,717,387,-382,580,412,-435,711,395,-403,582,422,-443,707,395,-336,581,422,-384,660,315,-15,604,311,15,669,180,-109,613,171,30,690,62,42,636,77,337,696,44,46,648,67,361,682,26,-136,628,33,230,
624,546,-283,629,555,-257,633,554,-257,636,554,-257,618,555,-258,614,554,-258,610,553,-258,640,547,-101,602,546,-108,630,532,-225,617,533,-227,670,477,-9,569,480,-10,710,411,-78,503,405,-103,725,391,-369,558,411,-391,733,381,-432,576,407,-455,717,399,-455,579,413,-467,709,400,-385,573,415,-401,654,318,-16,596,314,16,669,179,-94,597,172,17,690,63,115,633,92,358,698,47,125,645,86,387,676,24,-53,626,36,265,
624,552,-472,629,561,-450,633,561,-450,637,560,-450,618,562,-449,614,562,-449,610,562,-449,643,552,-302,603,556,-295,630,538,-415,617,540,-413,673,481,-222,567,497,-158,742,417,-375,484,446,-246,715,400,-648,527,420,-484,695,394,-708,538,408,-536,687,405,-697,548,415,-540,688,407,-647,546,420,-490,647,320,-46,587,317,45,665,181,-98,578,174,63,692,63,97,627,106,425,701,45,105,642,99,456,672,25,-87,617,45,355,
624,567,-430,629,576,-411,633,575,-411,637,574,-411,618,578,-407,614,578,-407,610,578,-407,644,565,-272,603,570,-253,629,552,-376,617,555,-371,673,494,-192,563,513,-104,748,444,-251,470,488,-99,707,412,-441,493,423,-226,688,398,-493,496,415,-261,680,409,-497,509,420,-282,682,408,-445,510,426,-237,636,330,-43,573,332,42,657,187,-92,565,182,39,690,67,107,615,109,370,697,54,117,632,103,399,670,25,-56,604,53,291,
617,578,-377,627,586,-355,631,585,-355,635,583,-355,615,589,-349,612,589,-349,608,589,-349,643,574,-215,603,581,-187,625,563,-325,611,566,-316,670,507,-158,562,524,-66,743,485,-201,476,521,66,705,432,-331,467,452,-34,693,408,-365,465,420,-58,682,415,-373,474,429,-85,683,420,-333,479,431,-49,628,341,-44,565,343,44,654,199,-110,547,197,9,689,74,95,593,106,331,694,62,105,609,96,354,671,29,-70,572,55,223,
609,582,-262,620,591,-245,624,590,-245,629,588,-245,609,593,-232,606,593,-232,603,593,-232,639,578,-129,602,586,-66,618,568,-218,603,571,-200,663,517,-105,562,533,83,736,502,-249,475,536,145,716,483,-463,430,489,44,715,466,-512,417,464,23,701,470,-524,426,460,-2,713,474,-474,432,463,28,618,347,-64,557,348,63,643,209,-141,533,209,31,687,76,-10,570,103,248,693,63,-8,586,91,257,670,33,-178,535,54,132,
601,582,-214,612,591,-201,616,590,-201,621,589,-201,602,593,-185,599,594,-185,596,594,-185,632,578,-100,599,588,-28,607,568,-176,595,571,-156,651,525,-102,559,536,105,720,513,-328,481,539,151,715,514,-599,407,513,58,716,500,-655,390,501,39,702,507,-656,392,498,7,711,509,-608,396,499,39,609,352,-78,549,352,78,638,214,-189,520,223,32,687,77,-146,538,99,151,692,63,-150,553,78,153,675,34,-301,496,56,37,
593,583,-250,605,592,-232,609,591,-232,614,590,-232,595,594,-222,593,594,-222,591,595,-222,626,578,-147,594,589,-63,598,569,-200,587,572,-191,644,527,-161,553,535,72,714,518,-428,475,539,99,714,522,-740,393,533,-19,717,511,-804,370,527,-42,704,517,-809,370,527,-76,708,517,-752,378,527,-40,603,352,-83,545,353,82,635,213,-171,506,218,66,684,79,-37,508,90,172,690,64,-35,522,66,173,673,33,-201,467,54,37,
588,581,-272,600,591,-258,605,589,-258,610,588,-258,590,593,-238,588,593,-238,586,593,-238,621,577,-154,587,587,-78,592,567,-231,582,570,-206,634,525,-153,542,532,63,705,535,-409,475,537,137,713,550,-730,397,553,63,717,546,-796,374,554,46,703,551,-801,373,556,9,708,549,-743,382,553,42,594,351,-82,537,350,82,625,213,-148,497,214,98,682,79,-38,477,80,212,689,64,-37,490,58,217,675,31,-212,441,52,68,
584,581,-214,596,589,-196,601,587,-196,606,586,-196,585,593,-181,583,593,-181,581,592,-181,616,575,-83,582,585,-13,589,566,-173,577,569,-153,626,522,-104,540,531,111,687,533,-350,473,534,167,703,554,-674,405,569,93,710,564,-737,382,576,74,701,567,-741,383,578,41,700,565,-687,390,574,73,586,351,-74,526,348,74,625,207,-145,485,211,76,683,70,-73,451,72,176,689,56,-75,457,52,176,678,25,-253,427,41,21,
577,571,-143,589,578,-125,594,577,-125,599,575,-125,578,581,-107,576,581,-107,574,581,-107,610,565,-26,576,575,53,583,555,-110,571,559,-87,617,510,-52,533,518,175,673,525,-272,470,531,270,692,571,-470,411,581,252,697,589,-513,390,592,246,692,591,-514,389,596,227,689,585,-480,396,590,240,576,347,-71,518,343,71,617,200,-158,474,202,19,683,70,-68,435,63,69,691,56,-66,436,45,65,678,23,-227,418,31,-85,
569,552,-154,580,562,-133,585,561,-133,590,560,-133,570,563,-117,568,563,-117,566,564,-117,601,550,-24,568,558,53,574,539,-117,563,541,-95,609,489,-35,524,503,175,661,515,-181,467,523,299,677,577,-312,424,581,316,684,597,-350,407,601,306,678,598,-358,408,604,297,672,589,-323,414,598,308,562,332,-68,504,330,68,607,186,-161,462,192,18,682,69,-49,432,63,141,692,56,-45,434,46,144,677,22,-209,420,27,-5,
559,540,-82,570,551,-61,576,550,-61,581,549,-61,561,552,-41,559,552,-41,557,552,-41,594,538,30,560,547,125,566,527,-52,555,530,-25,604,478,-6,519,487,251,648,513,-94,461,505,392,662,580,-103,438,572,476,663,603,-121,434,590,472,657,605,-133,443,593,485,655,596,-111,446,588,478,550,320,-73,496,319,73,596,180,-192,454,186,12,682,69,-83,434,60,113,695,56,-76,437,40,113,668,22,-231,415,23,-29,
554,532,-81,566,543,-66,570,542,-66,576,541,-66,557,544,-42,555,544,-42,553,544,-42,588,530,10,555,539,121,560,519,-56,550,522,-24,596,470,-28,520,479,245,633,519,-171,457,492,380,645,592,-247,454,561,450,647,615,-276,461,576,448,643,617,-276,471,579,460,641,606,-252,470,574,451,537,314,-75,487,317,75,575,169,-225,449,179,3,671,69,-73,432,59,134,688,58,-63,438,40,138,661,20,-216,418,21,-1,
550,525,-125,561,535,-106,566,534,-106,571,533,-106,552,537,-96,550,537,-96,548,537,-96,583,523,-11,549,532,60,555,512,-73,545,516,-70,590,463,-67,515,473,184,606,503,-317,452,471,346,623,567,-533,464,546,466,630,585,-581,473,571,476,629,588,-578,481,571,482,623,579,-541,480,558,469,520,307,-74,471,313,74,548,159,-224,436,169,36,652,69,-92,433,54,231,667,61,-84,441,35,241,651,21,-226,410,21,106,
